country_code,country_name,year,infrastructure_component
ABW,Aruba,1960,0.0
ABW,Aruba,1965,0.0
ABW,Aruba,1970,0.0
ABW,Aruba,1975,0.0
ABW,Aruba,1976,0.0
ABW,Aruba,1977,0.0
ABW,Aruba,1978,0.0
ABW,Aruba,1979,0.0
ABW,Aruba,1980,0.0
ABW,Aruba,1981,0.0
ABW,Aruba,1982,0.0
ABW,Aruba,1983,0.0
ABW,Aruba,1984,0.0
ABW,Aruba,1985,0.0
ABW,Aruba,1986,0.0
ABW,Aruba,1987,0.0
ABW,Aruba,1988,0.0
ABW,Aruba,1989,0.0
ABW,Aruba,1990,0.43749999999999994
ABW,Aruba,1991,0.630977810946378
ABW,Aruba,1992,0.6313062587484443
ABW,Aruba,1993,0.992399139404297
ABW,Aruba,1994,1.0
ABW,Aruba,1995,0.6404176744727272
ABW,Aruba,1996,0.45087816092625
ABW,Aruba,1997,0.6439199589527271
ABW,Aruba,1998,0.6479596510418181
ABW,Aruba,1999,0.46886152717499996
ABW,Aruba,2000,0.470570375
ABW,Aruba,2001,0.5643
ABW,Aruba,2002,0.5807879999999999
ABW,Aruba,2003,0.5972242499999999
ABW,Aruba,2004,0.6413162499999999
ABW,Aruba,2005,0.6540625
ABW,Aruba,2006,0.66787125
ABW,Aruba,2007,0.6810624999999999
ABW,Aruba,2008,0.7543962499999999
ABW,Aruba,2009,0.780325
ABW,Aruba,2010,0.7669375
ABW,Aruba,2011,0.8708333333333333
ABW,Aruba,2012,0.83457625
ABW,Aruba,2013,0.853235
ABW,Aruba,2014,0.8682399999999999
ABW,Aruba,2015,0.8837375
ABW,Aruba,2016,0.97309375
ABW,Aruba,2017,0.9882083333333332
ABW,Aruba,2018,1.0
ABW,Aruba,2019,0.8757854545454544
ABW,Aruba,2020,0.8750636363636363
ABW,Aruba,2021,0.8747127272727271
ABW,Aruba,2022,0.8732690909090909
ABW,Aruba,2023,1.0
AFE,Africa Eastern and Southern,1960,0.0
AFE,Africa Eastern and Southern,1965,0.0
AFE,Africa Eastern and Southern,1970,0.0
AFE,Africa Eastern and Southern,1975,0.0
AFE,Africa Eastern and Southern,1976,0.0
AFE,Africa Eastern and Southern,1977,0.0
AFE,Africa Eastern and Southern,1978,0.0
