country_code,country_name,year,governance_component
ABW,Aruba,2004,0.7414681614860417
ABW,Aruba,2005,0.7755874508935361
ABW,Aruba,2006,0.7652117479939
ABW,Aruba,2007,0.7634382308658939
ABW,Aruba,2008,0.7669013543086027
ABW,Aruba,2009,0.807658118238593
ABW,Aruba,2010,0.8017140526334182
ABW,Aruba,2011,0.8019305853652711
ABW,Aruba,2012,0.8042413491177615
ABW,Aruba,2013,0.8055556557674627
ABW,Aruba,2014,0.7704656189770932
ABW,Aruba,2015,0.7898674739499237
ABW,Aruba,2016,0.7904924741914672
ABW,Aruba,2017,0.7910184593237122
ABW,Aruba,2018,0.7819179865094928
ABW,Aruba,2019,0.7778199999208957
ABW,Aruba,2020,0.787458566659608
ABW,Aruba,2021,0.76400808683488
ABW,Aruba,2022,0.7665308762128232
ABW,Aruba,2023,0.751900486534974
AFG,Afghanistan,1996,0.12326550414676962
AFG,Afghanistan,1998,0.1273012343164634
AFG,Afghanistan,2000,0.11900520098088323
AFG,Afghanistan,2002,0.18967199174816973
AFG,Afghanistan,2003,0.2213875359840262
AFG,Afghanistan,2004,0.21841170551267547
AFG,Afghanistan,2005,0.21206459743471476
AFG,Afghanistan,2006,0.19039892840452488
AFG,Afghanistan,2007,0.18152073352230763
AFG,Afghanistan,2008,0.1647406094250918
AFG,Afghanistan,2009,0.159920073556796
AFG,Afghanistan,2010,0.1657125131843957
AFG,Afghanistan,2011,0.17022244815790843
AFG,Afghanistan,2012,0.20674477398824126
AFG,Afghanistan,2013,0.20467217854824374
AFG,Afghanistan,2014,0.2251782008533682
AFG,Afghanistan,2015,0.2211273687700715
AFG,Afghanistan,2016,0.20659433898750476
AFG,Afghanistan,2017,0.19857882997315143
AFG,Afghanistan,2018,0.20022725009344705
AFG,Afghanistan,2019,0.2049751099857414
AFG,Afghanistan,2020,0.18196001167639572
AFG,Afghanistan,2021,0.1797902566690481
AFG,Afghanistan,2022,0.17222027284915128
AFG,Afghanistan,2023,0.16811345851852447
AGO,Angola,1996,0.2259204145900434
AGO,Angola,1998,0.22008022067207053
AGO,Angola,2000,0.2209885568386676
AGO,Angola,2002,0.250286473113233
AGO,Angola,2003,0.26935572559930004
AGO,Angola,2004,0.2558508820389282
AGO,Angola,2005,0.2745222473739762
AGO,Angola,2006,0.2869382925353831
AGO,Angola,2007,0.2896200076545044
AGO,Angola,2008,0.3057283414332109
AGO,Angola,2009,0.3129695575618558
AGO,Angola,2010,0.31161068914928686
AGO,Angola,2011,0.30194057510028227
AGO,Angola,2012,0.3157225284259629
AGO,Angola,2013,0.3029455540160813
AGO,Angola,2014,0.3191117703335904
AGO,Angola,2015,0.31932321200899694
AGO,Angola,2016,0.32038413584391096
AGO,Angola,2017,0.3183497902701523
AGO,Angola,2018,0.3446126859126071
AGO,Angola,2019,0.3477542224254846
AGO,Angola,2020,0.3414081441817046
AGO,Angola,2021,0.35662901636617117
AGO,Angola,2022,0.3668730899189308
AGO,Angola,2023,0.3714790310897452
ALB,Albania,1996,0.3999246671513143
ALB,Albania,1998,0.3912193872102944
ALB,Albania,2000,0.39200119387652693
ALB,Albania,2002,0.4339363999097242
ALB,Albania,2003,0.4339531492744312
ALB,Albania,2004,0.4487945954866647
ALB,Albania,2005,0.42350938256378845
ALB,Albania,2006,0.44190833817901115
ALB,Albania,2007,0.4691221497805557
ALB,Albania,2008,0.48870840295951473
ALB,Albania,2009,0.5002162123047738
ALB,Albania,2010,0.49815400788556435
ALB,Albania,2011,0.4887298168369716
ALB,Albania,2012,0.482108858199448
ALB,Albania,2013,0.4902834415541055
ALB,Albania,2014,0.5302884188077988
ALB,Albania,2015,0.526562236099022
ALB,Albania,2016,0.5301055469673321
ALB,Albania,2017,0.5325308081894541
ALB,Albania,2018,0.52985156515679
ALB,Albania,2019,0.5144531055171689
ALB,Albania,2020,0.5080083288295019
ALB,Albania,2021,0.5171458141000163
ALB,Albania,2022,0.5298491962275116
ALB,Albania,2023,0.5430564954503
AND,Andorra,1996,0.8165756518891516
AND,Andorra,1998,0.8158257494202948
AND,Andorra,2000,0.8170927851565043
AND,Andorra,2002,0.8208628363949545
AND,Andorra,2003,0.8200159308859841
AND,Andorra,2004,0.8258167423103389
AND,Andorra,2005,0.8122332782469798
AND,Andorra,2006,0.8066856236183461
AND,Andorra,2007,0.8166316605508975
AND,Andorra,2008,0.8201260545412263
AND,Andorra,2009,0.8218840924354983
AND,Andorra,2010,0.8186851922410056
AND,Andorra,2011,0.8340720216685554
AND,Andorra,2012,0.8354141170096567
AND,Andorra,2013,0.8340659535678
AND,Andorra,2014,0.8143699880672367
AND,Andorra,2015,0.81257877020467
AND,Andorra,2016,0.8135532806740026
AND,Andorra,2017,0.828621372563534
AND,Andorra,2018,0.823870729503679
AND,Andorra,2019,0.8314502709582131
AND,Andorra,2020,0.8383640548014187
AND,Andorra,2021,0.8382854505202056
AND,Andorra,2022,0.82828333858648
AND,Andorra,2023,0.820425656447623
ARE,United Arab Emirates,1996,0.6224798928870465
ARE,United Arab Emirates,1998,0.6129168317192648
ARE,United Arab Emirates,2000,0.6202693381177381
ARE,United Arab Emirates,2002,0.6690360513090166
ARE,United Arab Emirates,2003,0.6192732531658259
ARE,United Arab Emirates,2004,0.6356942127888621
ARE,United Arab Emirates,2005,0.6310014414166352
ARE,United Arab Emirates,2006,0.6208606618211634
ARE,United Arab Emirates,2007,0.6288618001182137
ARE,United Arab Emirates,2008,0.6243735867929391
ARE,United Arab Emirates,2009,0.6270607266228452
ARE,United Arab Emirates,2010,0.6098861115804884
ARE,United Arab Emirates,2011,0.6363423762175272
ARE,United Arab Emirates,2012,0.6459088550741549
ARE,United Arab Emirates,2013,0.6578668747171894
ARE,United Arab Emirates,2014,0.6668810335242079
ARE,United Arab Emirates,2015,0.6620786400218062
ARE,United Arab Emirates,2016,0.6614777080573211
ARE,United Arab Emirates,2017,0.659464877915736
ARE,United Arab Emirates,2018,0.6599864984596014
ARE,United Arab Emirates,2019,0.6582324615351424
ARE,United Arab Emirates,2020,0.6575099064242782
ARE,United Arab Emirates,2021,0.6572683996072919
ARE,United Arab Emirates,2022,0.6647874340920588
ARE,United Arab Emirates,2023,0.6731567919985062
ARG,Argentina,1996,0.5759601755327427
ARG,Argentina,1998,0.5625827098904085
ARG,Argentina,2000,0.5455169053946886
ARG,Argentina,2002,0.4397384189109345
ARG,Argentina,2003,0.4666616463706724
ARG,Argentina,2004,0.46351850896021174
ARG,Argentina,2005,0.48860928249014174
ARG,Argentina,2006,0.49560803073992826
ARG,Argentina,2007,0.4980627650133666
ARG,Argentina,2008,0.4766691476236506
ARG,Argentina,2009,0.45842983060394565
ARG,Argentina,2010,0.48247875244468336
ARG,Argentina,2011,0.4931477168023471
ARG,Argentina,2012,0.4728834155261997
ARG,Argentina,2013,0.46756193674793484
ARG,Argentina,2014,0.4564485797909551
ARG,Argentina,2015,0.4704285136667557
ARG,Argentina,2016,0.5334541758646998
ARG,Argentina,2017,0.5386840846635237
ARG,Argentina,2018,0.5391068593147884
ARG,Argentina,2019,0.5155558916339628
ARG,Argentina,2020,0.5066330523856671
ARG,Argentina,2021,0.4913487661025439
ARG,Argentina,2022,0.4858804659422809
ARG,Argentina,2023,0.4944299838945998
ARM,Armenia,1996,0.44268727303686567
ARM,Armenia,1998,0.42386241536366714
ARM,Armenia,2000,0.4234859743895892
ARM,Armenia,2002,0.46382004248676084
ARM,Armenia,2003,0.48678177440008713
ARM,Armenia,2004,0.4636816863405573
ARM,Armenia,2005,0.467017478514764
ARM,Armenia,2006,0.45271919340594147
ARM,Armenia,2007,0.4588293827719994
ARM,Armenia,2008,0.4648878021202895
ARM,Armenia,2009,0.47451825706518974
ARM,Armenia,2010,0.46248157555731356
ARM,Armenia,2011,0.46839675074491566
ARM,Armenia,2012,0.48954558296894757
ARM,Armenia,2013,0.4926849059485277
ARM,Armenia,2014,0.46281198075716873
ARM,Armenia,2015,0.4604065764582508
ARM,Armenia,2016,0.4556662745360513
ARM,Armenia,2017,0.45974229373100495
ARM,Armenia,2018,0.498620060326981
ARM,Armenia,2019,0.5090959864516786
ARM,Armenia,2020,0.5051308512504951
ARM,Armenia,2021,0.5036476768018079
ARM,Armenia,2022,0.49828815452722497
ARM,Armenia,2023,0.5044919571859787
ASM,American Samoa,2004,0.6502108878885539
ASM,American Samoa,2005,0.6735871672281221
