country_name,country_text_id,year,v2x_cspart,v2xeg_eqdr,v2x_egal,civil_society,resource_equality,a3_preliminary
Mexico,MEX,1789,0.031,,,0.031,,
Mexico,MEX,1790,0.031,,,0.031,,
Mexico,MEX,1791,0.031,,,0.031,,
Mexico,MEX,1792,0.031,,,0.031,,
Mexico,MEX,1793,0.031,,,0.031,,
Mexico,MEX,1794,0.031,,,0.031,,
Mexico,MEX,1795,0.031,,,0.031,,
Mexico,MEX,1796,0.031,,,0.031,,
Mexico,MEX,1797,0.031,,,0.031,,
Mexico,MEX,1798,0.031,,,0.031,,
Mexico,MEX,1799,0.031,,,0.031,,
Mexico,MEX,1800,0.031,,,0.031,,
Mexico,MEX,1801,0.031,,,0.031,,
Mexico,MEX,1802,0.031,,,0.031,,
Mexico,MEX,1803,0.031,,,0.031,,
Mexico,MEX,1804,0.031,,,0.031,,
Mexico,MEX,1805,0.031,,,0.031,,
Mexico,MEX,1806,0.031,,,0.031,,
Mexico,MEX,1807,0.031,,,0.031,,
Mexico,MEX,1808,0.031,,,0.031,,
Mexico,MEX,1809,0.031,,,0.031,,
Mexico,MEX,1810,0.031,,,0.031,,
Mexico,MEX,1811,0.031,,,0.031,,
Mexico,MEX,1812,0.031,,,0.031,,
Mexico,MEX,1813,0.031,,,0.031,,
Mexico,MEX,1814,0.031,,,0.031,,
Mexico,MEX,1815,0.031,,,0.031,,
Mexico,MEX,1816,0.031,,,0.031,,
Mexico,MEX,1817,0.031,,,0.031,,
Mexico,MEX,1818,0.031,,,0.031,,
Mexico,MEX,1819,0.031,,,0.031,,
Mexico,MEX,1820,0.031,,,0.031,,
Mexico,MEX,1821,0.31,,,0.31,,
Mexico,MEX,1822,0.31,,,0.31,,
Mexico,MEX,1823,0.31,,,0.31,,
Mexico,MEX,1824,0.31,,,0.31,,
Mexico,MEX,1825,0.31,,,0.31,,
Mexico,MEX,1826,0.31,,,0.31,,
Mexico,MEX,1827,0.31,,,0.31,,
Mexico,MEX,1828,0.31,,,0.31,,
Mexico,MEX,1829,0.31,,,0.31,,
Mexico,MEX,1830,0.31,,,0.31,,
Mexico,MEX,1831,0.31,,,0.31,,
Mexico,MEX,1832,0.31,,,0.31,,
Mexico,MEX,1833,0.31,,,0.31,,
Mexico,MEX,1834,0.31,,,0.31,,
Mexico,MEX,1835,0.31,,,0.31,,
Mexico,MEX,1836,0.31,,,0.31,,
Mexico,MEX,1837,0.31,,,0.31,,
Mexico,MEX,1838,0.31,,,0.31,,
Mexico,MEX,1839,0.31,,,0.31,,
Mexico,MEX,1840,0.31,,,0.31,,
Mexico,MEX,1841,0.31,,,0.31,,
Mexico,MEX,1842,0.31,,,0.31,,
Mexico,MEX,1843,0.31,,,0.31,,
Mexico,MEX,1844,0.31,,,0.31,,
Mexico,MEX,1845,0.31,,,0.31,,
Mexico,MEX,1846,0.31,,,0.31,,
Mexico,MEX,1847,0.31,,,0.31,,
Mexico,MEX,1848,0.31,,,0.31,,
Mexico,MEX,1849,0.31,,,0.31,,
Mexico,MEX,1850,0.31,,,0.31,,
Mexico,MEX,1851,0.31,,,0.31,,
Mexico,MEX,1852,0.31,,,0.31,,
Mexico,MEX,1853,0.31,,,0.31,,
Mexico,MEX,1854,0.31,,,0.31,,
Mexico,MEX,1855,0.31,,,0.31,,
Mexico,MEX,1856,0.31,,,0.31,,
Mexico,MEX,1857,0.31,,,0.31,,
Mexico,MEX,1858,0.31,,,0.31,,
Mexico,MEX,1859,0.31,,,0.31,,
Mexico,MEX,1860,0.31,,,0.31,,
Mexico,MEX,1861,0.31,,,0.31,,
Mexico,MEX,1862,0.31,,,0.31,,
Mexico,MEX,1863,0.31,,,0.31,,
Mexico,MEX,1864,0.31,,,0.31,,
Mexico,MEX,1865,0.31,,,0.31,,
Mexico,MEX,1866,0.31,,,0.31,,
Mexico,MEX,1867,0.3,,,0.3,,
Mexico,MEX,1868,0.3,,,0.3,,
Mexico,MEX,1869,0.3,,,0.3,,
Mexico,MEX,1870,0.3,,,0.3,,
Mexico,MEX,1871,0.3,,,0.3,,
Mexico,MEX,1872,0.3,,,0.3,,
Mexico,MEX,1873,0.3,,,0.3,,
Mexico,MEX,1874,0.3,,,0.3,,
Mexico,MEX,1875,0.3,,,0.3,,
Mexico,MEX,1876,0.107,,,0.107,,
Mexico,MEX,1877,0.107,,,0.107,,
Mexico,MEX,1878,0.107,,,0.107,,
Mexico,MEX,1879,0.107,,,0.107,,
Mexico,MEX,1880,0.107,,,0.107,,
Mexico,MEX,1881,0.107,,,0.107,,
Mexico,MEX,1882,0.107,,,0.107,,
Mexico,MEX,1883,0.107,,,0.107,,
Mexico,MEX,1884,0.107,,,0.107,,
Mexico,MEX,1885,0.107,,,0.107,,
Mexico,MEX,1886,0.107,,,0.107,,
Mexico,MEX,1887,0.107,,,0.107,,
Mexico,MEX,1888,0.107,,,0.107,,
Mexico,MEX,1889,0.107,,,0.107,,
Mexico,MEX,1890,0.107,,,0.107,,
Mexico,MEX,1891,0.107,,,0.107,,
Mexico,MEX,1892,0.107,,,0.107,,
Mexico,MEX,1893,0.107,,,0.107,,
Mexico,MEX,1894,0.107,,,0.107,,
Mexico,MEX,1895,0.107,,,0.107,,
Mexico,MEX,1896,0.107,,,0.107,,
Mexico,MEX,1897,0.107,,,0.107,,
Mexico,MEX,1898,0.107,,,0.107,,
Mexico,MEX,1899,0.107,,,0.107,,
Mexico,MEX,1900,0.107,0.049,0.066,0.107,0.049,0.078
Mexico,MEX,1901,0.107,0.049,0.066,0.107,0.049,0.078
Mexico,MEX,1902,0.107,0.049,0.066,0.107,0.049,0.078
Mexico,MEX,1903,0.107,0.049,0.066,0.107,0.049,0.078
Mexico,MEX,1904,0.107,0.049,0.066,0.107,0.049,0.078
Mexico,MEX,1905,0.107,0.049,0.066,0.107,0.049,0.078
Mexico,MEX,1906,0.107,0.049,0.066,0.107,0.049,0.078
Mexico,MEX,1907,0.109,0.049,0.066,0.109,0.049,0.079
Mexico,MEX,1908,0.109,0.049,0.066,0.109,0.049,0.079
Mexico,MEX,1909,0.109,0.049,0.066,0.109,0.049,0.079
Mexico,MEX,1910,0.126,0.048,0.072,0.126,0.048,0.087
Mexico,MEX,1911,0.22,0.053,0.075,0.22,0.053,0.1365
Mexico,MEX,1912,0.258,0.053,0.112,0.258,0.053,0.1555
Mexico,MEX,1913,0.258,0.05,0.11,0.258,0.05,0.154
Mexico,MEX,1914,0.258,0.05,0.11,0.258,0.05,0.154
Mexico,MEX,1915,0.258,0.052,0.111,0.258,0.052,0.155
Mexico,MEX,1916,0.258,0.052,0.111,0.258,0.052,0.155
Mexico,MEX,1917,0.258,0.062,0.156,0.258,0.062,0.16
Mexico,MEX,1918,0.258,0.072,0.182,0.258,0.072,0.165
Mexico,MEX,1919,0.258,0.072,0.182,0.258,0.072,0.165
Mexico,MEX,1920,0.19,0.072,0.174,0.19,0.072,0.131
Mexico,MEX,1921,0.19,0.077,0.172,0.19,0.077,0.1335
Mexico,MEX,1922,0.19,0.077,0.172,0.19,0.077,0.1335
Mexico,MEX,1923,0.19,0.077,0.172,0.19,0.077,0.1335
Mexico,MEX,1924,0.19,0.077,0.172,0.19,0.077,0.1335
Mexico,MEX,1925,0.19,0.077,0.172,0.19,0.077,0.1335
Mexico,MEX,1926,0.19,0.077,0.172,0.19,0.077,0.1335
Mexico,MEX,1927,0.19,0.077,0.172,0.19,0.077,0.1335
Mexico,MEX,1928,0.19,0.101,0.178,0.19,0.101,0.14550000000000002
Mexico,MEX,1929,0.2,0.11,0.194,0.2,0.11,0.155
Mexico,MEX,1930,0.2,0.113,0.21,0.2,0.113,0.1565
Mexico,MEX,1931,0.2,0.113,0.21,0.2,0.113,0.1565
Mexico,MEX,1932,0.2,0.113,0.21,0.2,0.113,0.1565
Mexico,MEX,1933,0.2,0.113,0.21,0.2,0.113,0.1565
Mexico,MEX,1934,0.2,0.113,0.225,0.2,0.113,0.1565
Mexico,MEX,1935,0.124,0.116,0.226,0.124,0.116,0.12
Mexico,MEX,1936,0.124,0.116,0.226,0.124,0.116,0.12
Mexico,MEX,1937,0.192,0.116,0.226,0.192,0.116,0.154
Mexico,MEX,1938,0.192,0.116,0.244,0.192,0.116,0.154
Mexico,MEX,1939,0.138,0.116,0.238,0.138,0.116,0.127
Mexico,MEX,1940,0.144,0.116,0.238,0.144,0.116,0.13
Mexico,MEX,1941,0.144,0.154,0.251,0.144,0.154,0.149
Mexico,MEX,1942,0.144,0.154,0.251,0.144,0.154,0.149
Mexico,MEX,1943,0.144,0.154,0.251,0.144,0.154,0.149
Mexico,MEX,1944,0.144,0.16,0.252,0.144,0.16,0.152
Mexico,MEX,1945,0.144,0.16,0.252,0.144,0.16,0.152
Mexico,MEX,1946,0.137,0.16,0.252,0.137,0.16,0.14850000000000002
Mexico,MEX,1947,0.137,0.16,0.271,0.137,0.16,0.14850000000000002
Mexico,MEX,1948,0.102,0.16,0.271,0.102,0.16,0.131
Mexico,MEX,1949,0.102,0.16,0.269,0.102,0.16,0.131
Mexico,MEX,1950,0.102,0.16,0.269,0.102,0.16,0.131
Mexico,MEX,1951,0.102,0.16,0.271,0.102,0.16,0.131
Mexico,MEX,1952,0.115,0.16,0.271,0.115,0.16,0.1375
